BidPrice1,BidVolume1
72.38,2990.0
72.38,2990.0
72.38,2990.0
72.38,2990.0
72.38,2990.0
72.38,2990.0
72.38,5490.0
72.38,5490.0
72.38,5490.0
72.38,5490.0
72.38,5490.0
72.38,5490.0
72.39,4250.0
72.39,4250.0
72.39,4250.0
72.39,4250.0
72.39,4250.0
72.39,4250.0
72.4,760.0
72.41,3000.0
72.39,240.0
72.41,1250.0
72.4,1250.0
72.4,1250.0
72.39,1240.0
72.39,1240.0
72.39,240.0
72.39,240.0
72.39,1250.0
72.4,5260.0
72.4,5260.0
72.4,4260.0
72.4,3260.0
72.4,2260.0
72.4,1260.0
72.4,1260.0
72.4,3760.0
72.4,3760.0
72.4,3760.0
72.4,13760.0
72.41,650.0
72.41,1250.0
72.41,1250.0
72.41,1200.0
72.41,1200.0
72.41,1200.0
72.41,3700.0
72.41,2000.0
72.41,2000.0
72.41,2000.0
72.41,2000.0
72.41,800.0
72.41,800.0
72.41,800.0
72.41,800.0
72.41,800.0
72.41,800.0
72.41,800.0
72.41,700.0
72.41,1000.0
72.41,1000.0
72.41,1000.0
72.41,1000.0
72.41,3500.0
72.41,1000.0
72.41,1000.0
72.41,1000.0
72.41,900.0
72.41,900.0
72.41,360.0
72.4,11270.0
72.4,11270.0
72.4,11170.0
72.4,11170.0
72.4,11180.0
72.4,11180.0
72.4,11180.0
72.4,1180.0
72.4,1180.0
72.4,1180.0
72.42,2050.0
72.4,1180.0
72.4,1180.0
72.41,2500.0
72.41,2500.0
72.4,1180.0
72.4,1180.0
72.4,500.0
72.38,2990.0
72.38,2990.0
72.38,2990.0
72.37,6800.0
72.37,3050.0
72.36,2000.0
72.35,57500.0
72.35,57500.0
72.35,57500.0
72.35,57400.0
72.35,54900.0
72.35,34080.0
72.35,20820.0
72.35,20820.0
72.34,21100.0
72.34,21100.0
72.34,21040.0
72.34,20840.0
72.34,20840.0
72.34,3200.0
72.34,3200.0
72.35,1000.0
72.35,3500.0
72.35,3500.0
72.36,3000.0
72.37,2500.0
72.37,3500.0
72.38,3000.0
72.38,4000.0
72.38,4000.0
72.39,2500.0
72.38,4000.0
72.39,1000.0
72.37,1000.0
72.38,1250.0
72.38,2050.0
72.38,4250.0
72.38,4250.0
72.38,4250.0
72.37,1000.0
72.36,3240.0
72.36,3000.0
72.36,3000.0
72.35,4250.0
72.35,4150.0
72.35,4150.0
72.34,4200.0
72.35,1250.0
72.35,1250.0
72.34,3400.0
72.34,3350.0
72.34,3350.0
72.33,3050.0
72.35,1000.0
72.34,3000.0
72.34,4000.0
72.34,3000.0
72.34,3000.0
72.33,3050.0
72.33,3050.0
72.33,2050.0
72.33,1950.0
72.32,46380.0
72.32,46380.0
72.33,4100.0
72.33,2550.0
72.33,3650.0
72.33,3650.0
72.33,2550.0
72.33,2550.0
72.33,2550.0
72.33,2450.0
72.33,2450.0
72.34,1110.0
72.34,1110.0
72.34,130.0
72.34,130.0
72.33,3550.0
72.33,2550.0
72.33,2450.0
72.33,2450.0
72.33,2450.0
72.34,100.0
72.33,2450.0
72.33,2450.0
72.33,4950.0
72.33,4850.0
72.33,4850.0
72.33,4750.0
72.33,4750.0
72.33,4750.0
72.33,4650.0
72.33,4650.0
72.33,4650.0
72.33,4700.0
72.34,1250.0
72.34,2250.0
72.35,3000.0
72.35,2900.0
72.35,5400.0
72.35,5300.0
72.35,5200.0
72.35,5200.0
72.34,2250.0
72.34,1000.0
72.33,4700.0
72.33,4700.0
72.33,4700.0
72.34,1000.0
72.33,5700.0
72.33,3200.0
72.33,2200.0
72.33,2100.0
72.33,4600.0
72.33,4600.0
72.33,5600.0
72.33,4600.0
72.33,4600.0
72.33,2100.0
72.33,2000.0
72.33,2000.0
72.33,1900.0
72.33,1900.0
72.33,1900.0
72.33,1900.0
72.33,6900.0
72.33,6800.0
72.33,6800.0
72.33,6800.0
72.32,15180.0
72.33,3000.0
72.32,14180.0
72.32,13180.0
72.33,3000.0
72.33,2000.0
72.32,13180.0
72.32,13180.0
72.32,13180.0
72.32,13180.0
72.32,10480.0
72.32,4880.0
72.32,4880.0
72.32,4880.0
72.32,4780.0
72.32,4680.0
72.32,4580.0
72.32,4580.0
72.32,4580.0
72.32,4480.0
72.32,4480.0
72.32,4480.0
72.32,4480.0
72.32,4380.0
72.32,4280.0
72.32,2840.0
72.32,2840.0
72.32,2840.0
72.31,20560.0
72.32,280.0
72.32,180.0
72.32,180.0
72.32,280.0
72.32,280.0
72.31,20560.0
72.31,20560.0
72.31,20560.0
72.29,27910.0
72.29,15470.0
72.29,15470.0
72.28,18280.0
72.28,19280.0
72.28,19180.0
72.28,19180.0
72.28,19180.0
72.28,19180.0
72.28,19170.0
72.28,19170.0
72.28,19170.0
72.28,19170.0
72.28,3670.0
72.28,2670.0
72.28,2670.0
72.27,120.0
72.26,14300.0
72.26,14300.0
72.26,14200.0
72.26,14200.0
72.26,14100.0
72.25,237880.0
72.26,1250.0
72.25,237880.0
72.25,237880.0
72.25,237880.0
72.26,1250.0
72.25,237760.0
72.25,237760.0
72.25,237660.0
72.25,237660.0
72.25,237660.0
72.25,237560.0
72.25,187560.0
72.25,187570.0
72.25,180570.0
72.25,180670.0
72.26,100.0
72.27,2750.0
72.25,158790.0
72.25,158790.0
72.25,158790.0
72.25,158790.0
72.25,158790.0
72.25,158790.0
72.25,158790.0
72.25,148880.0
72.25,128500.0
72.25,128500.0
72.25,123500.0
72.25,113210.0
72.25,108210.0
72.25,107860.0
72.25,105660.0
72.25,105660.0
72.25,105660.0
72.25,105660.0
72.25,105650.0
72.25,101650.0
72.26,200.0
72.26,250.0
72.26,250.0
72.26,250.0
72.26,250.0
72.25,101650.0
72.25,101650.0
72.26,3000.0
72.26,4000.0
72.26,4000.0
72.27,1250.0
72.27,1250.0
72.28,3000.0
72.28,3000.0
72.27,1250.0
72.26,14000.0
72.26,4000.0
72.25,4770.0
72.25,4770.0
72.25,4650.0
72.25,4650.0
72.24,1580.0
72.24,4250.0
72.24,4250.0
72.24,4250.0
72.24,4250.0
72.24,7930.0
72.24,7930.0
72.26,140.0
72.24,4250.0
72.24,4150.0
72.24,4150.0
72.24,4150.0
72.24,4150.0
72.24,4150.0
72.24,750.0
72.23,8990.0
72.24,3000.0
72.24,1000.0
72.24,1250.0
72.23,9610.0
72.23,8930.0
72.23,8930.0
72.24,200.0
72.24,200.0
72.24,200.0
72.23,6190.0
72.23,6130.0
72.23,6130.0
72.23,6130.0
72.23,6130.0
72.23,6120.0
72.23,6120.0
72.22,11830.0
72.23,1250.0
72.23,1250.0
72.23,1250.0
72.23,1250.0
72.23,1250.0
72.23,1250.0
72.23,1250.0
72.23,1250.0
72.25,500.0
72.25,480.0
72.23,1880.0
72.24,3000.0
72.23,1630.0
72.24,400.0
72.24,400.0
72.24,400.0
72.24,400.0
72.24,400.0
72.24,400.0
72.25,10.0
72.25,210.0
72.25,5210.0
72.25,5210.0
72.25,5210.0
72.26,3000.0
72.26,3000.0
72.26,4000.0
72.27,1250.0
72.27,1250.0
72.27,1250.0
72.26,4000.0
72.26,3000.0
72.25,6210.0
72.25,5610.0
72.25,5610.0
72.25,5610.0
72.25,5610.0
72.25,5610.0
72.25,5610.0
72.26,50.0
72.26,50.0
72.26,50.0
72.25,5610.0
72.26,1250.0
72.26,1250.0
72.26,1250.0
72.26,2130.0
72.26,2130.0
72.26,2130.0
72.27,1000.0
72.26,2030.0
72.26,2030.0
72.26,2030.0
72.26,1250.0
72.26,11250.0
72.26,11250.0
72.26,11250.0
72.26,11250.0
72.26,11250.0
72.27,1000.0
72.27,1000.0
72.28,1250.0
72.28,1250.0
72.28,1250.0
72.28,1250.0
72.28,1250.0
72.28,1350.0
72.28,1350.0
72.28,1350.0
72.28,1350.0
72.28,1350.0
72.28,1340.0
72.28,1340.0
72.28,1340.0
72.28,100.0
72.28,100.0
72.28,100.0
72.28,100.0
72.26,15880.0
72.26,11800.0
72.26,11800.0
72.26,15280.0
72.26,15280.0
72.26,14380.0
72.26,11800.0
72.26,11250.0
72.26,11250.0
72.26,11250.0
72.26,10000.0
72.26,20000.0
72.27,2500.0
72.27,3500.0
72.27,1000.0
72.26,20680.0
72.26,20000.0
72.26,20000.0
72.27,1000.0
72.27,3500.0
72.27,3500.0
72.28,1250.0
72.28,1250.0
72.28,1450.0
72.28,1450.0
72.28,200.0
72.26,20000.0
72.27,1250.0
72.26,20000.0
72.26,20380.0
72.26,27840.0
72.27,2500.0
72.26,27840.0
72.26,27840.0
72.26,22840.0
72.26,22840.0
72.26,22740.0
72.26,22740.0
72.24,2860.0
72.24,1280.0
72.24,700.0
72.23,20460.0
72.23,16960.0
72.23,10670.0
72.23,4380.0
72.23,1910.0
72.22,7040.0
72.22,7040.0
72.22,7040.0
72.22,7040.0
72.22,7040.0
72.21,24520.0
72.22,3000.0
72.22,3000.0
72.21,24520.0
72.21,24520.0
72.21,21340.0
72.21,22020.0
72.21,22020.0
72.21,21340.0
72.21,20760.0
72.21,20730.0
72.21,20680.0
72.23,2500.0
72.23,2500.0
72.23,2490.0
72.23,490.0
72.22,3000.0
72.21,27610.0
72.22,2500.0
72.22,2470.0
72.21,25010.0
72.21,25010.0
72.2,18800.0
72.2,16320.0
72.2,17200.0
72.2,17200.0
72.2,16320.0
72.2,16700.0
72.2,15770.0
72.2,15270.0
72.2,11270.0
72.19,17740.0
72.19,15840.0
72.19,12110.0
72.19,14610.0
72.19,14610.0
72.19,14610.0
72.19,7120.0
72.19,7120.0
72.19,7110.0
72.19,6410.0
72.19,6410.0
72.19,6410.0
72.19,7410.0
72.19,4910.0
72.19,4910.0
72.19,7410.0
72.19,4910.0
72.19,4910.0
72.19,4910.0
72.19,4910.0
72.19,6490.0
72.19,8590.0
72.19,8590.0
72.19,8590.0
72.19,8590.0
72.19,4910.0
72.19,8290.0
72.19,7690.0
72.19,5690.0
72.19,5390.0
72.19,4910.0
72.19,4910.0
72.18,30180.0
72.18,29800.0
72.18,29790.0
72.18,23790.0
72.18,7290.0
72.18,6290.0
72.18,6290.0
72.18,6290.0
72.18,5890.0
72.18,10890.0
72.18,10890.0
72.18,10890.0
72.18,8890.0
72.19,1000.0
72.19,1000.0
72.18,3740.0
72.17,15990.0
72.18,3000.0
72.19,50.0
72.19,30.0
72.19,30.0
72.18,3000.0
72.19,1000.0
72.19,1000.0
72.18,3190.0
72.18,3190.0
72.18,3180.0
72.18,3180.0
72.18,190.0
72.18,190.0
72.18,1290.0
72.19,3000.0
72.19,2900.0
72.18,6670.0
72.18,6670.0
72.18,5570.0
72.18,5570.0
72.17,15320.0
72.17,15320.0
72.17,15320.0
72.17,15320.0
72.17,15320.0
72.17,15190.0
72.17,15180.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,15120.0
72.17,7320.0
72.17,7330.0
72.17,960.0
72.17,960.0
72.17,960.0
72.16,4680.0
72.17,10000.0
72.17,10000.0
72.17,10000.0
72.17,10000.0
72.17,10000.0
72.17,10000.0
72.17,10000.0
72.17,10000.0
72.17,10000.0
72.17,10000.0
72.18,3000.0
72.18,3130.0
72.18,3000.0
72.18,3000.0
72.19,5100.0
72.19,5100.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,11100.0
72.19,11100.0
72.19,11100.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,11100.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,10500.0
72.19,7000.0
72.19,7000.0
72.19,7000.0
72.19,7000.0
72.19,7000.0
72.19,7000.0
72.19,7000.0
72.19,7000.0
72.19,7000.0
72.19,7000.0
72.2,3310.0
72.2,4310.0
72.2,5560.0
72.19,4860.0
72.19,6110.0
72.19,6110.0
72.19,6110.0
72.2,920.0
72.2,3000.0
72.2,3000.0
72.2,3000.0
72.2,3000.0
72.19,3410.0
72.19,4660.0
72.17,40270.0
72.18,1250.0
72.18,4250.0
72.18,4250.0
72.18,4250.0
72.2,100.0
72.2,100.0
72.18,6850.0
72.18,6850.0
72.17,40270.0
72.18,4250.0
72.18,4250.0
72.18,4250.0
72.18,4250.0
72.17,40270.0
72.18,1250.0
72.18,3000.0
72.18,3000.0
72.17,40270.0
72.19,100.0
72.19,100.0
72.19,2600.0
72.2,10.0
72.2,10.0
72.2,10.0
72.2,10.0
72.2,10.0
72.21,210.0
72.21,210.0
72.21,2710.0
72.21,2710.0
72.21,2710.0
72.21,2710.0
72.22,3000.0
72.22,3000.0
72.22,3000.0
72.21,2500.0
72.22,1250.0
72.22,1250.0
72.21,2500.0
72.21,2500.0
72.21,3000.0
72.2,2510.0
72.2,2510.0
72.21,2500.0
72.21,2500.0
72.22,3000.0
72.22,3000.0
72.23,1000.0
72.23,1000.0
72.23,3500.0
72.23,2500.0
72.23,2500.0
72.22,3210.0
72.2,2510.0
72.2,2510.0
72.2,2510.0
72.2,2510.0
72.2,2510.0
72.2,2510.0
72.22,6400.0
72.2,2510.0
72.2,2510.0
72.2,2510.0
72.2,2510.0
72.2,2410.0
72.2,2410.0
72.2,2410.0
72.21,2500.0
72.2,2410.0
72.2,2410.0
72.2,2410.0
72.2,2380.0
72.2,4880.0
72.2,4880.0
72.2,4880.0
72.2,5130.0
72.2,2630.0
72.2,5130.0
72.2,5140.0
72.21,100.0
72.21,100.0
72.22,10.0
72.22,10.0
72.21,100.0
72.21,100.0
72.2,12040.0
72.2,12040.0
72.2,12040.0
72.2,9540.0
72.2,9530.0
72.2,9430.0
72.2,9330.0
72.2,9430.0
72.2,9430.0
72.2,9430.0
72.2,9400.0
72.2,9400.0
72.2,9400.0
72.2,9400.0
72.2,9400.0
72.2,9500.0
72.2,14400.0
72.2,14400.0
72.2,14400.0
72.2,15510.0
72.2,15410.0
72.2,15210.0
72.19,10200.0
72.19,10200.0
72.19,10200.0
72.18,710.0
72.18,710.0
72.17,36310.0
72.17,28310.0
72.17,28210.0
72.17,26410.0
72.17,26210.0
72.17,26210.0
72.17,15680.0
72.16,6450.0
72.17,1340.0
72.16,6090.0
72.16,6090.0
72.16,4090.0
72.17,1980.0
72.17,1980.0
72.17,1980.0
72.16,4070.0
72.16,4070.0
72.16,4070.0
72.16,4070.0
72.16,4070.0
72.16,3970.0
72.16,3970.0
72.16,3970.0
72.16,3970.0
72.16,3970.0
72.16,3970.0
72.16,3970.0
72.16,3670.0
72.16,3470.0
72.16,2670.0
72.16,2570.0
72.16,570.0
72.15,49400.0
72.15,47200.0
72.15,45200.0
72.15,43200.0
72.15,41000.0
72.15,38500.0
72.15,37700.0
72.15,37500.0
72.15,31500.0
72.15,30700.0
72.15,29800.0
72.15,29600.0
72.15,29400.0
72.15,29300.0
72.15,29100.0
72.15,28600.0
72.15,28200.0
72.15,27900.0
72.15,27400.0
72.15,23400.0
72.15,13050.0
72.15,12650.0
72.15,12550.0
72.15,12550.0
72.15,12450.0
72.15,10450.0
72.15,9050.0
72.15,8950.0
72.15,8850.0
72.15,8750.0
72.15,8550.0
72.15,8450.0
72.14,18680.0
72.14,14680.0
72.14,14680.0
72.14,14580.0
72.14,14580.0
72.14,12580.0
72.14,12580.0
72.14,12580.0
72.14,12580.0
72.14,12580.0
72.14,12580.0
72.14,12580.0
72.14,12580.0
72.14,12080.0
72.14,12080.0
72.14,10080.0
72.14,10080.0
72.14,10080.0
72.14,10080.0
72.14,10080.0
72.14,9880.0
72.14,9880.0
72.14,9660.0
72.14,8850.0
72.14,8850.0
72.14,8850.0
72.14,8650.0
72.14,8650.0
72.14,8250.0
72.14,8150.0
72.14,8150.0
72.13,7160.0
72.13,1560.0
72.13,1330.0
72.14,300.0
72.15,950.0
72.14,300.0
72.14,300.0
72.14,200.0
72.13,1330.0
72.13,1330.0
72.14,1250.0
72.14,1250.0
72.14,1250.0
72.13,1330.0
72.14,3750.0
72.14,3750.0
72.14,6750.0
72.14,6650.0
72.14,6650.0
72.14,4150.0
72.13,1330.0
72.13,3830.0
72.13,3730.0
72.13,3860.0
72.13,3850.0
72.12,41210.0
72.13,6750.0
72.13,6750.0
72.13,6750.0
72.12,36960.0
72.12,36960.0
72.13,6750.0
72.13,6750.0
72.13,6750.0
72.12,16760.0
72.12,16760.0
72.13,2500.0
72.13,2400.0
72.13,2400.0
72.13,2400.0
72.13,2300.0
72.13,2380.0
72.13,2280.0
72.13,2280.0
72.13,2280.0
72.13,2280.0
72.13,2280.0
72.13,2280.0
72.13,80.0
72.13,80.0
72.13,80.0
72.13,80.0
72.13,2580.0
72.13,1780.0
72.13,1780.0
72.14,1000.0
72.14,900.0
72.14,900.0
72.14,900.0
72.14,900.0
72.14,800.0
72.12,13980.0
72.13,4250.0
72.14,2500.0
72.14,2500.0
72.14,2100.0
72.13,4990.0
72.13,4750.0
72.13,4050.0
72.13,4040.0
72.13,3640.0
72.13,2390.0
72.13,2390.0
72.13,500.0
72.13,500.0
72.12,4740.0
72.12,4740.0
72.12,4640.0
72.12,4650.0
72.13,100.0
72.13,100.0
72.12,4650.0
72.12,4650.0
72.12,4650.0
72.13,1000.0
72.13,1000.0
72.12,2150.0
72.11,46350.0
72.11,46350.0
72.11,46350.0
72.11,46350.0
72.11,46350.0
72.11,46350.0
72.11,46250.0
72.11,46250.0
72.11,46250.0
72.12,3000.0
72.12,5500.0
72.12,5500.0
72.13,5000.0
72.13,5000.0
72.12,5500.0
72.12,5500.0
72.12,5400.0
72.13,10.0
72.12,5310.0
72.12,5110.0
72.12,6110.0
72.07,66840.0
72.11,1250.0
72.07,66840.0
72.1,1770.0
72.08,6020.0
72.08,13860.0
72.08,13860.0
72.08,13860.0
72.08,6020.0
72.08,4770.0
72.08,4770.0
72.08,4770.0
72.08,4750.0
72.08,4750.0
72.08,4740.0
72.07,5630.0
72.08,3000.0
72.08,2900.0
72.08,2650.0
72.08,2650.0
72.07,5650.0
72.08,3000.0
72.08,3000.0
72.07,50.0
72.07,50.0
72.07,5190.0
72.07,5190.0
72.07,2990.0
72.07,2990.0
72.07,4250.0
72.07,4250.0
72.07,4450.0
72.07,1080.0
72.07,200.0
72.07,200.0
72.07,200.0
72.07,200.0
72.07,200.0
72.07,200.0
72.07,200.0
72.07,550.0
72.08,3000.0
72.07,550.0
72.07,1250.0
72.07,4250.0
72.07,4250.0
72.07,4250.0
72.07,7240.0
72.07,7240.0
72.07,7040.0
72.07,7040.0
72.07,460.0
72.07,460.0
72.06,93130.0
72.07,3000.0
72.07,3000.0
72.07,3460.0
72.07,3460.0
72.07,3000.0
72.07,1000.0
72.07,1000.0
72.07,1000.0
72.06,93620.0
72.06,93620.0
72.06,93620.0
72.06,90640.0
72.06,90640.0
72.06,90640.0
72.06,90150.0
72.06,90120.0
72.06,90120.0
72.06,90120.0
72.06,90120.0
72.06,90120.0
72.06,90120.0
72.06,90120.0
72.06,88120.0
72.06,86920.0
72.06,86920.0
72.06,86920.0
72.06,86920.0
72.06,86920.0
72.06,86920.0
72.06,84920.0
72.06,84970.0
72.06,76170.0
72.06,75170.0
72.06,75820.0
72.06,75720.0
72.07,1000.0
72.07,900.0
72.07,800.0
72.07,700.0
72.07,700.0
72.06,2640.0
72.06,2640.0
72.06,2640.0
72.06,2640.0
72.06,2640.0
72.04,43820.0
72.04,31330.0
72.04,31330.0
72.04,1330.0
72.04,1330.0
72.03,25080.0
72.03,25080.0
72.03,25080.0
72.03,25030.0
72.03,24530.0
72.03,24530.0
72.03,14530.0
72.03,14520.0
72.03,14420.0
72.03,6320.0
72.03,6320.0
72.03,5320.0
72.03,5320.0
72.03,5320.0
72.03,4320.0
72.03,4320.0
72.03,4020.0
72.03,4020.0
72.03,3520.0
72.03,3490.0
72.03,3460.0
72.02,72210.0
72.02,72210.0
72.02,72210.0
72.02,66210.0
72.02,66000.0
72.02,65980.0
72.02,65980.0
72.02,65280.0
72.02,65280.0
72.02,65280.0
72.02,65190.0
72.02,61190.0
72.02,61190.0
72.02,61190.0
72.02,58800.0
72.02,57410.0
72.02,56410.0
72.02,56510.0
72.02,55510.0
72.02,55410.0
72.02,3640.0
72.02,8640.0
72.02,8640.0
72.02,8640.0
72.02,8640.0
72.02,8340.0
72.02,8340.0
72.02,8340.0
72.0,1075190.0
72.0,1075190.0
72.01,1000.0
72.01,600.0
72.0,1071190.0
72.03,6880.0
72.0,1046290.0
72.0,1046290.0
72.01,3000.0
72.01,4000.0
72.01,1000.0
72.01,990.0
72.0,1046320.0
72.01,3000.0
72.0,1076320.0
72.01,1000.0
72.02,500.0
72.02,500.0
72.02,500.0
72.02,500.0
72.02,200.0
72.02,200.0
72.02,200.0
72.02,180.0
72.02,160.0
72.02,140.0
72.02,120.0
72.02,100.0
72.0,1072430.0
72.01,3000.0
72.0,1072930.0
72.0,1064430.0
72.0,1064420.0
72.0,1064300.0
72.0,1064300.0
72.02,500.0
72.02,500.0
72.02,50.0
72.0,1064710.0
72.01,1250.0
72.01,1250.0
72.0,1064710.0
72.0,1063760.0
72.01,2250.0
72.01,1000.0
72.01,800.0
72.0,1063760.0
72.0,1063260.0
72.0,1060260.0
72.0,1059960.0
72.01,900.0
72.0,1060060.0
72.0,1059860.0
72.0,1060860.0
72.0,1061860.0
72.0,1062860.0
72.01,3000.0
72.0,1062960.0
72.0,1062960.0
72.0,1062970.0
72.01,3000.0
72.0,1062970.0
72.0,1062270.0
72.0,1062270.0
72.0,1062270.0
72.01,3000.0
72.01,3000.0
72.01,670.0
72.0,1053240.0
72.01,2850.0
72.0,1052240.0
72.0,1051240.0
72.0,1051240.0
72.0,1049740.0
72.0,1049540.0
72.0,1049390.0
72.0,1049380.0
72.0,1049380.0
72.0,1049280.0
72.0,1050280.0
72.01,5000.0
72.0,1012100.0
72.0,1012100.0
72.0,1012000.0
72.01,3000.0
72.0,1012000.0
72.0,1012000.0
72.01,3000.0
72.01,3000.0
72.01,2980.0
72.01,2780.0
72.02,10.0
72.02,10.0
72.01,2780.0
72.01,2790.0
72.01,2690.0
72.01,2690.0
72.01,2890.0
72.01,2890.0
72.01,2890.0
72.02,1000.0
72.03,3000.0
72.03,2800.0
72.03,2500.0
72.01,3350.0
72.01,3350.0
72.02,1250.0
72.03,3000.0
72.03,3000.0
72.03,3000.0
72.03,3000.0
72.03,2990.0
72.03,2990.0
72.03,2990.0
72.03,2990.0
72.03,2990.0
72.03,2990.0
72.03,2890.0
72.03,2890.0
72.03,2890.0
72.03,1890.0
72.03,1890.0
72.03,890.0
72.03,890.0
72.03,890.0
72.03,790.0
72.03,790.0
72.03,790.0
72.03,790.0
72.03,790.0
72.03,290.0
72.02,10240.0
72.02,9280.0
72.03,3000.0
72.02,5750.0
72.02,5750.0
72.03,3000.0
72.03,3000.0
72.03,3890.0
72.03,4390.0
72.03,4490.0
72.03,4490.0
72.03,5490.0
72.03,5490.0
72.03,5490.0
72.03,5390.0
72.04,180.0
72.04,1180.0
72.04,1180.0
72.04,1180.0
72.04,1180.0
72.04,1180.0
72.04,1180.0
72.04,1180.0
72.04,1180.0
72.04,1180.0
72.04,1000.0
72.04,1000.0
72.04,1000.0
72.04,1000.0
72.04,1000.0
72.04,1000.0
72.03,11390.0
72.03,11290.0
72.03,11290.0
72.03,11280.0
72.03,11280.0
72.02,22050.0
72.02,22050.0
72.03,3000.0
72.03,3000.0
72.03,3010.0
72.03,8010.0
72.03,8120.0
72.03,8120.0
72.03,8120.0
72.03,8120.0
72.03,8140.0
72.02,32350.0
72.03,3000.0
72.03,3000.0
72.03,2900.0
72.02,57350.0
72.03,3000.0
72.03,3200.0
72.03,3200.0
72.03,3200.0
72.04,5000.0
72.04,5000.0
72.04,5000.0
72.04,5000.0
72.04,5000.0
72.04,4900.0
72.04,4900.0
72.05,1010.0
72.05,1010.0
72.04,7400.0
72.04,7400.0
72.04,7390.0
72.04,7290.0
72.04,7290.0
72.04,4790.0
72.04,4790.0
72.05,10.0
72.05,10.0
72.05,10.0
72.05,10.0
72.05,10.0
72.04,14700.0
72.07,300.0
72.04,14700.0
72.04,14700.0
72.04,14800.0
72.03,68390.0
72.03,70890.0
72.03,70840.0
72.03,68340.0
72.03,68340.0
72.03,70840.0
72.03,70740.0
72.03,70720.0
72.03,70700.0
72.03,70700.0
72.03,70680.0
72.03,70660.0
72.03,51160.0
72.03,41260.0
72.03,41260.0
72.03,41260.0
72.03,41260.0
72.01,2950.0
72.01,3450.0
72.01,3450.0
72.01,2950.0
72.01,8950.0
72.01,5950.0
72.01,5850.0
72.01,5350.0
72.0,1074470.0
72.01,5500.0
72.01,2500.0
72.01,2500.0
72.0,1051970.0
72.01,2090.0
72.01,2090.0
72.01,4090.0
72.01,4090.0
72.01,1250.0
72.01,4250.0
72.01,4250.0
72.0,1039260.0
72.01,3000.0
72.0,1038260.0
72.0,1038220.0
72.0,1039220.0
72.01,3000.0
72.0,1039220.0
72.0,1040220.0
72.0,1039220.0
72.0,1039220.0
72.0,1039220.0
72.0,1029220.0
72.0,1029220.0
72.0,618930.0
72.0,617050.0
72.0,560960.0
72.0,560960.0
72.0,560460.0
72.0,560460.0
72.0,533690.0
72.0,531200.0
72.0,526590.0
72.0,526020.0
72.0,526010.0
72.0,526010.0
72.0,526010.0
72.0,525010.0
72.0,525010.0
72.0,524960.0
72.0,484960.0
72.0,444960.0
72.0,442960.0
72.0,440930.0
72.0,440280.0
72.0,415280.0
72.0,414260.0
72.0,414050.0
72.0,409050.0
72.0,401550.0
72.0,401530.0
72.0,400530.0
72.0,370530.0
72.0,270540.0
72.0,270340.0
72.0,267840.0
72.0,260340.0
72.0,210340.0
72.0,197840.0
72.0,185340.0
72.0,188020.0
72.0,166340.0
72.0,155240.0
72.0,176240.0
72.0,171240.0
72.0,170240.0
72.0,150240.0
72.0,170560.0
72.0,169470.0
72.0,166970.0
72.0,166470.0
72.0,156470.0
72.0,136470.0
72.0,157070.0
72.0,153040.0
72.0,152940.0
72.0,147940.0
72.0,142940.0
72.0,142840.0
72.0,141250.0
72.0,141150.0
72.0,141150.0
72.0,4520.0
72.0,1520.0
71.99,3980.0
71.99,3940.0
71.99,3940.0
71.99,3940.0
71.99,3640.0
71.99,3330.0
71.99,3310.0
71.99,1120.0
71.99,1110.0
71.99,1100.0
71.99,1100.0
71.97,3860.0
71.97,3360.0
71.97,860.0
71.97,860.0
71.97,760.0
71.96,38540.0
71.96,34940.0
71.96,34940.0
71.96,9940.0
71.96,9940.0
71.96,9440.0
71.96,9430.0
71.96,9430.0
71.96,8930.0
71.96,8930.0
71.96,8930.0
71.96,8910.0
71.96,8810.0
71.96,8310.0
71.96,8270.0
71.96,8270.0
71.96,8120.0
71.96,8120.0
71.96,7120.0
71.96,7120.0
71.96,7070.0
71.96,6270.0
71.96,5770.0
71.96,4770.0
71.96,4670.0
71.96,4610.0
71.96,3610.0
71.96,3410.0
71.95,22910.0
71.95,20410.0
71.95,20510.0
71.95,20010.0
71.95,20010.0
71.95,11010.0
71.95,11010.0
71.95,11010.0
71.95,10010.0
71.95,7810.0
71.95,7710.0
71.95,6710.0
71.95,6510.0
71.95,5910.0
71.95,5910.0
71.95,5810.0
71.95,5760.0
71.95,4360.0
71.95,4510.0
71.95,4520.0
71.95,3420.0
71.95,2420.0
71.95,3420.0
71.95,3320.0
71.95,3320.0
71.96,1000.0
